id,title,price,promo_price,url
71360,Конструктор LEGO Super Mario Приключения вместе с Марио ,4999,3109,https://www.detmir.ru/product/index/id/3244569/
42123,Конструктор LEGO Technic McLaren Senna GTR ,4699,2859,https://www.detmir.ru/product/index/id/3430417/
10874,Конструктор LEGO DUPLO Town Поезд на паровой тяге (10874),5499,3419,https://www.detmir.ru/product/index/id/3092802/
42095,Конструктор LEGO Technic ДУ Скоростной вездеход ,6999,4339,https://www.detmir.ru/product/index/id/3142049/
60139,Конструктор LEGO City Police Мобильный командный центр (60139),3299,2019,https://www.detmir.ru/product/index/id/2497101/
76389,Конструктор LEGO Harry Potter Хогвартс: Тайная комната ,13499,8139,https://www.detmir.ru/product/index/id/3597035/
71387,Конструктор LEGO Super Mario Стартовый набор Приключения вместе с Луиджи ,4999,3109,https://www.detmir.ru/product/index/id/3596925/
42110,Конструктор LEGO Technic Land Rover Defender ,16999,10389,https://www.detmir.ru/product/index/id/3200884/
42118,Конструктор LEGO Technic Monster Jam Grave Digger ,1699,1099,https://www.detmir.ru/product/index/id/3405652/
10929,Конструктор LEGO DUPLO Town Дом модульный ,4999,3039,https://www.detmir.ru/product/index/id/3226567/
42119,Конструктор LEGO Technic Monster Jam Max-D ,1699,1049,https://www.detmir.ru/product/index/id/3405653/
42122,Конструктор LEGO Technic Jeep Wrangler ,4699,2879,https://www.detmir.ru/product/index/id/3430415/
60266,Конструктор LEGO City Исследовательское судно ,12499,7389,https://www.detmir.ru/product/index/id/3244534/
10875,Конструктор LEGO DUPLO Town Грузовой поезд (10875),11499,6929,https://www.detmir.ru/product/index/id/3092803/
41391,Конструктор LEGO Friends Парикмахерская Хартлейк Сити ,1699,1069,https://www.detmir.ru/product/index/id/3226596/
21170,Конструктор LEGO Minecraft Дом-свинья ,4699,2899,https://www.detmir.ru/product/index/id/3405639/
60198,Конструктор LEGO City Trains Товарный поезд ,16999,10629,https://www.detmir.ru/product/index/id/3099182/
21160,Конструктор LEGO Minecraft Патруль разбойников ,6499,4179,https://www.detmir.ru/product/index/id/3226586/
10847,Конструктор LEGO DUPLO My First Поезд «Считай и играй» (10847),1499,969,https://www.detmir.ru/product/index/id/2497211/
60197,Конструктор LEGO City Trains Пассажирский поезд ,12499,7679,https://www.detmir.ru/product/index/id/3099181/
17101,Конструктор LEGO BOOST  Набор для конструирования и программирования (17101),13999,8529,https://www.detmir.ru/product/index/id/3018843/
75948,Конструктор LEGO Harry Potter Часовая башня Хогвартса ,8499,5289,https://www.detmir.ru/product/index/id/3176052/
42128,Конструктор LEGO Technic Грузовой эвакуатор ,13999,8399,https://www.detmir.ru/product/index/id/3596845/
42107,Конструктор LEGO Technic Ducati Panigale V4 R ,5499,3569,https://www.detmir.ru/product/index/id/3244611/
60262,Конструктор LEGO City Пассажирский самолёт ,8999,5559,https://www.detmir.ru/product/index/id/3244537/
21159,Конструктор LEGO Minecraft Аванпост разбойников ,2699,1699,https://www.detmir.ru/product/index/id/3226585/
60215,Конструктор LEGO City Fire Пожарное депо ,5499,3419,https://www.detmir.ru/product/index/id/3142078/
42120,Конструктор LEGO Technic Спасательное судно на воздушной подушке ,2799,1739,https://www.detmir.ru/product/index/id/3405647/
21155,Конструктор LEGO Minecraft Шахта крипера ,7499,4619,https://www.detmir.ru/product/index/id/3187781/
42121,Конструктор LEGO Technic Тяжелый экскаватор ,3599,2339,https://www.detmir.ru/product/index/id/3405648/
42111,Конструктор LEGO Technic Dodge Charger Доминика Торетто ,9499,6399,https://www.detmir.ru/product/index/id/3405650/
41430,Конструктор LEGO Friends Летний аквапарк ,9499,5909,https://www.detmir.ru/product/index/id/3244513/
71736,Конструктор LEGO Ninjago Скорострельный истребитель Коула ,3599,2299,https://www.detmir.ru/product/index/id/3405625/
